date,oas_percent,oas_bps,oas_change_bps,source
2023-06-28,4.27,426.99999999999994,-3.000000000000057,Archived FRED mirror (Hugging Face)
2023-06-29,4.14,413.99999999999994,-13.0,Archived FRED mirror (Hugging Face)
2023-06-30,4.05,405.0,-8.999999999999943,Archived FRED mirror (Hugging Face)
2023-07-03,3.99,399.0,-6.0,Archived FRED mirror (Hugging Face)
2023-07-04,3.99,399.0,0.0,Archived FRED mirror (Hugging Face)
2023-07-05,4.01,401.0,2.0,Archived FRED mirror (Hugging Face)
2023-07-06,4.1,409.99999999999994,8.999999999999943,Archived FRED mirror (Hugging Face)
2023-07-07,4.08,408.0,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2023-07-10,4.13,413.0,5.0,Archived FRED mirror (Hugging Face)
2023-07-11,4.05,405.0,-8.0,Archived FRED mirror (Hugging Face)
2023-07-12,3.95,395.0,-10.0,Archived FRED mirror (Hugging Face)
2023-07-13,3.97,397.0,2.0,Archived FRED mirror (Hugging Face)
2023-07-14,3.9,390.0,-7.0,Archived FRED mirror (Hugging Face)
2023-07-17,3.97,397.0,7.0,Archived FRED mirror (Hugging Face)
2023-07-18,3.9,390.0,-7.0,Archived FRED mirror (Hugging Face)
2023-07-19,3.89,389.0,-1.0,Archived FRED mirror (Hugging Face)
2023-07-20,3.9,390.0,1.0,Archived FRED mirror (Hugging Face)
2023-07-21,3.89,389.0,-1.0,Archived FRED mirror (Hugging Face)
2023-07-24,3.82,382.0,-7.0,Archived FRED mirror (Hugging Face)
2023-07-25,3.84,384.0,2.0,FRED current rolling window
2023-07-26,3.91,391.0,7.0,FRED current rolling window
2023-07-27,3.78,378.0,-13.0,FRED current rolling window
2023-07-28,3.82,382.0,4.0,FRED current rolling window
2023-07-31,3.79,379.0,-3.0,FRED current rolling window
2023-08-01,3.82,382.0,3.0,FRED current rolling window
2023-08-02,3.96,396.0,14.0,FRED current rolling window
2023-08-03,3.98,398.0,2.0,FRED current rolling window
2023-08-04,4.01,401.0,3.0,FRED current rolling window
2023-08-07,3.97,397.0,-4.0,FRED current rolling window
2023-08-08,4.0,400.0,3.0,FRED current rolling window
2023-08-09,3.94,394.0,-6.0,FRED current rolling window
2023-08-10,3.83,383.0,-11.0,FRED current rolling window
2023-08-11,3.83,383.0,0.0,FRED current rolling window
2023-08-14,3.79,379.0,-4.0,FRED current rolling window
2023-08-15,3.85,385.0,6.0,FRED current rolling window
2023-08-16,3.81,381.0,-4.0,FRED current rolling window
2023-08-17,3.95,395.0,14.0,FRED current rolling window
2023-08-18,4.02,401.99999999999994,6.999999999999943,FRED current rolling window
2023-08-21,3.97,397.0,-4.999999999999943,FRED current rolling window
2023-08-22,3.93,393.0,-4.0,FRED current rolling window
2023-08-23,3.92,392.0,-1.0,FRED current rolling window
2023-08-24,3.91,391.0,-1.0,FRED current rolling window
2023-08-25,3.9,390.0,-1.0,FRED current rolling window
2023-08-28,3.86,386.0,-4.0,FRED current rolling window
2023-08-29,3.87,387.0,1.0,FRED current rolling window
2023-08-30,3.8,380.0,-7.0,FRED current rolling window
2023-08-31,3.85,385.0,5.0,FRED current rolling window
2023-09-01,3.81,381.0,-4.0,FRED current rolling window
2023-09-04,3.81,381.0,0.0,FRED current rolling window
2023-09-05,3.83,383.0,2.0,FRED current rolling window
2023-09-06,3.86,386.0,3.0,FRED current rolling window
2023-09-07,3.9,390.0,4.0,FRED current rolling window
2023-09-08,3.85,385.0,-5.0,FRED current rolling window
2023-09-11,3.82,382.0,-3.0,FRED current rolling window
2023-09-12,3.84,384.0,2.0,FRED current rolling window
2023-09-13,3.85,385.0,1.0,FRED current rolling window
2023-09-14,3.78,378.0,-7.0,FRED current rolling window
2023-09-15,3.79,379.0,1.0,FRED current rolling window
2023-09-18,3.82,382.0,3.0,FRED current rolling window
2023-09-19,3.82,382.0,0.0,FRED current rolling window
2023-09-20,3.77,377.0,-5.0,FRED current rolling window
2023-09-21,3.89,389.0,12.0,FRED current rolling window
2023-09-22,3.93,393.0,4.0,FRED current rolling window
2023-09-25,3.97,397.0,4.0,FRED current rolling window
2023-09-26,4.04,404.0,7.0,FRED current rolling window
2023-09-27,4.03,403.0,-1.0,FRED current rolling window
2023-09-28,4.09,409.0,6.0,FRED current rolling window
2023-09-29,4.03,403.0,-6.0,FRED current rolling window
2023-09-30,4.03,403.0,0.0,FRED current rolling window
2023-10-02,4.11,411.00000000000006,8.000000000000057,FRED current rolling window
2023-10-03,4.26,426.0,14.999999999999943,FRED current rolling window
2023-10-04,4.37,437.0,11.0,FRED current rolling window
2023-10-05,4.38,438.0,1.0,FRED current rolling window
2023-10-06,4.33,433.0,-5.0,FRED current rolling window
2023-10-09,4.34,434.0,1.0,FRED current rolling window
2023-10-10,4.26,426.0,-8.0,FRED current rolling window
2023-10-11,4.25,425.0,-1.0,FRED current rolling window
2023-10-12,4.25,425.0,0.0,FRED current rolling window
2023-10-13,4.3,430.0,5.0,FRED current rolling window
2023-10-16,4.27,426.99999999999994,-3.000000000000057,FRED current rolling window
2023-10-17,4.25,425.0,-1.9999999999999432,FRED current rolling window
2023-10-18,4.32,432.0,7.0,FRED current rolling window
2023-10-19,4.37,437.0,5.0,FRED current rolling window
2023-10-20,4.52,451.99999999999994,14.999999999999943,FRED current rolling window
2023-10-23,4.51,451.0,-0.9999999999999432,FRED current rolling window
2023-10-24,4.41,441.0,-10.0,FRED current rolling window
2023-10-25,4.37,437.0,-4.0,FRED current rolling window
2023-10-26,4.5,450.0,13.0,FRED current rolling window
2023-10-27,4.53,453.0,3.0,FRED current rolling window
2023-10-30,4.5,450.0,-3.0,FRED current rolling window
2023-10-31,4.42,442.0,-8.0,FRED current rolling window
2023-11-01,4.47,447.0,5.0,FRED current rolling window
2023-11-02,4.15,415.00000000000006,-31.999999999999943,FRED current rolling window
2023-11-03,4.04,404.0,-11.000000000000057,FRED current rolling window
2023-11-06,4.0,400.0,-4.0,FRED current rolling window
2023-11-07,4.08,408.0,8.0,FRED current rolling window
2023-11-08,4.08,408.0,0.0,FRED current rolling window
2023-11-09,4.04,404.0,-4.0,FRED current rolling window
2023-11-10,4.03,403.0,-1.0,FRED current rolling window
2023-11-13,4.03,403.0,0.0,FRED current rolling window
2023-11-14,3.92,392.0,-11.0,FRED current rolling window
2023-11-15,3.89,389.0,-3.0,FRED current rolling window
2023-11-16,4.02,401.99999999999994,12.999999999999943,FRED current rolling window
2023-11-17,3.99,399.0,-2.999999999999943,FRED current rolling window
2023-11-20,3.92,392.0,-7.0,FRED current rolling window
2023-11-21,3.95,395.0,3.0,FRED current rolling window
2023-11-22,3.9,390.0,-5.0,FRED current rolling window
2023-11-23,3.9,390.0,0.0,FRED current rolling window
2023-11-24,3.85,385.0,-5.0,FRED current rolling window
2023-11-27,3.89,389.0,4.0,FRED current rolling window
2023-11-28,3.9,390.0,1.0,FRED current rolling window
2023-11-29,3.8,380.0,-10.0,FRED current rolling window
2023-11-30,3.84,384.0,4.0,FRED current rolling window
2023-12-01,3.87,387.0,3.0,FRED current rolling window
2023-12-04,3.8,380.0,-7.0,FRED current rolling window
2023-12-05,3.8,380.0,0.0,FRED current rolling window
2023-12-06,3.79,379.0,-1.0,FRED current rolling window
2023-12-07,3.77,377.0,-2.0,FRED current rolling window
2023-12-08,3.75,375.0,-2.0,FRED current rolling window
2023-12-11,3.79,379.0,4.0,FRED current rolling window
2023-12-12,3.76,376.0,-3.0,FRED current rolling window
2023-12-13,3.79,379.0,3.0,FRED current rolling window
2023-12-14,3.47,347.0,-32.0,FRED current rolling window
2023-12-15,3.51,351.0,4.0,FRED current rolling window
2023-12-18,3.51,351.0,0.0,FRED current rolling window
2023-12-19,3.46,346.0,-5.0,FRED current rolling window
2023-12-20,3.43,343.0,-3.0,FRED current rolling window
2023-12-21,3.41,341.0,-2.0,FRED current rolling window
2023-12-22,3.39,339.0,-2.0,FRED current rolling window
2023-12-26,3.37,337.0,-2.0,FRED current rolling window
2023-12-27,3.34,334.0,-3.0,FRED current rolling window
2023-12-28,3.32,332.0,-2.0,FRED current rolling window
2023-12-29,3.34,334.0,2.0,FRED current rolling window
2023-12-31,3.39,339.0,5.0,FRED current rolling window
2024-01-02,3.54,354.0,15.0,FRED current rolling window
2024-01-03,3.71,371.0,17.0,FRED current rolling window
2024-01-04,3.69,369.0,-2.0,FRED current rolling window
2024-01-05,3.68,368.0,-1.0,FRED current rolling window
2024-01-08,3.63,363.0,-5.0,FRED current rolling window
2024-01-09,3.59,359.0,-4.0,FRED current rolling window
2024-01-10,3.5,350.0,-9.0,FRED current rolling window
2024-01-11,3.55,355.0,5.0,FRED current rolling window
2024-01-12,3.56,356.0,1.0,FRED current rolling window
2024-01-15,3.54,354.0,-2.0,FRED current rolling window
2024-01-16,3.58,358.0,4.0,FRED current rolling window
2024-01-17,3.62,362.0,4.0,FRED current rolling window
2024-01-18,3.58,358.0,-4.0,FRED current rolling window
2024-01-19,3.54,354.0,-4.0,FRED current rolling window
2024-01-22,3.49,349.0,-5.0,FRED current rolling window
2024-01-23,3.51,351.0,2.0,FRED current rolling window
2024-01-24,3.44,344.0,-7.0,FRED current rolling window
2024-01-25,3.45,345.0,1.0,FRED current rolling window
2024-01-26,3.39,339.0,-6.0,FRED current rolling window
2024-01-29,3.41,341.0,2.0,FRED current rolling window
2024-01-30,3.42,342.0,1.0,FRED current rolling window
2024-01-31,3.59,359.0,17.0,FRED current rolling window
2024-02-01,3.56,356.0,-3.0,FRED current rolling window
2024-02-02,3.47,347.0,-9.0,FRED current rolling window
2024-02-05,3.5,350.0,3.0,FRED current rolling window
2024-02-06,3.52,352.0,2.0,FRED current rolling window
2024-02-07,3.43,343.0,-9.0,FRED current rolling window
2024-02-08,3.38,338.0,-5.0,FRED current rolling window
2024-02-09,3.33,333.0,-5.0,FRED current rolling window
2024-02-12,3.35,335.0,2.0,FRED current rolling window
2024-02-13,3.36,336.0,1.0,FRED current rolling window
2024-02-14,3.38,338.0,2.0,FRED current rolling window
2024-02-15,3.35,335.0,-3.0,FRED current rolling window
2024-02-16,3.34,334.0,-1.0,FRED current rolling window
2024-02-19,3.34,334.0,0.0,FRED current rolling window
2024-02-20,3.37,337.0,3.0,FRED current rolling window
2024-02-21,3.34,334.0,-3.0,FRED current rolling window
2024-02-22,3.22,322.0,-12.0,FRED current rolling window
2024-02-23,3.23,323.0,1.0,FRED current rolling window
2024-02-26,3.23,323.0,0.0,FRED current rolling window
2024-02-27,3.26,326.0,3.0,FRED current rolling window
2024-02-28,3.31,331.0,5.0,FRED current rolling window
2024-02-29,3.29,329.0,-2.0,FRED current rolling window
2024-03-01,3.32,332.0,3.0,FRED current rolling window
2024-03-04,3.26,326.0,-6.0,FRED current rolling window
2024-03-05,3.31,331.0,5.0,FRED current rolling window
2024-03-06,3.27,327.0,-4.0,FRED current rolling window
2024-03-07,3.27,327.0,0.0,FRED current rolling window
2024-03-08,3.26,326.0,-1.0,FRED current rolling window
2024-03-11,3.26,326.0,0.0,FRED current rolling window
2024-03-12,3.2,320.0,-6.0,FRED current rolling window
2024-03-13,3.15,315.0,-5.0,FRED current rolling window
2024-03-14,3.15,315.0,0.0,FRED current rolling window
2024-03-15,3.16,316.0,1.0,FRED current rolling window
2024-03-18,3.13,313.0,-3.0,FRED current rolling window
2024-03-19,3.1,310.0,-3.0,FRED current rolling window
2024-03-20,3.14,314.0,4.0,FRED current rolling window
2024-03-21,3.05,305.0,-9.0,FRED current rolling window
2024-03-22,3.08,308.0,3.0,FRED current rolling window
2024-03-25,3.11,311.0,3.0,FRED current rolling window
2024-03-26,3.15,315.0,4.0,FRED current rolling window
2024-03-27,3.15,315.0,0.0,FRED current rolling window
2024-03-28,3.12,312.0,-3.0,FRED current rolling window
2024-03-31,3.15,315.0,3.0,FRED current rolling window
2024-04-01,3.12,312.0,-3.0,FRED current rolling window
2024-04-02,3.23,323.0,11.0,FRED current rolling window
2024-04-03,3.23,323.0,0.0,FRED current rolling window
2024-04-04,3.24,324.0,1.0,FRED current rolling window
2024-04-05,3.18,318.0,-6.0,FRED current rolling window
2024-04-08,3.15,315.0,-3.0,FRED current rolling window
2024-04-09,3.14,314.0,-1.0,FRED current rolling window
2024-04-10,3.1,310.0,-4.0,FRED current rolling window
2024-04-11,3.16,316.0,6.0,FRED current rolling window
2024-04-12,3.25,325.0,9.0,FRED current rolling window
2024-04-15,3.28,328.0,3.0,FRED current rolling window
2024-04-16,3.36,336.0,8.0,FRED current rolling window
2024-04-17,3.42,342.0,6.0,FRED current rolling window
2024-04-18,3.39,339.0,-3.0,FRED current rolling window
2024-04-19,3.37,337.0,-2.0,FRED current rolling window
2024-04-22,3.29,329.0,-8.0,FRED current rolling window
2024-04-23,3.2,320.0,-9.0,FRED current rolling window
2024-04-24,3.19,319.0,-1.0,FRED current rolling window
2024-04-25,3.24,324.0,5.0,FRED current rolling window
2024-04-26,3.16,316.0,-8.0,FRED current rolling window
2024-04-29,3.12,312.0,-4.0,FRED current rolling window
2024-04-30,3.18,318.0,6.0,FRED current rolling window
2024-05-01,3.21,321.0,3.0,FRED current rolling window
2024-05-02,3.16,316.0,-5.0,FRED current rolling window
2024-05-03,3.08,308.0,-8.0,FRED current rolling window
2024-05-06,3.03,303.0,-5.0,FRED current rolling window
2024-05-07,3.06,306.0,3.0,FRED current rolling window
2024-05-08,3.1,310.0,4.0,FRED current rolling window
2024-05-09,3.14,314.0,4.0,FRED current rolling window
2024-05-10,3.12,312.0,-2.0,FRED current rolling window
2024-05-13,3.14,314.0,2.0,FRED current rolling window
2024-05-14,3.14,314.0,0.0,FRED current rolling window
2024-05-15,3.13,313.0,-1.0,FRED current rolling window
2024-05-16,3.08,308.0,-5.0,FRED current rolling window
2024-05-17,3.09,309.0,1.0,FRED current rolling window
2024-05-20,3.07,307.0,-2.0,FRED current rolling window
2024-05-21,3.07,307.0,0.0,FRED current rolling window
2024-05-22,3.11,311.0,4.0,FRED current rolling window
2024-05-23,3.1,310.0,-1.0,FRED current rolling window
2024-05-24,3.11,311.0,1.0,FRED current rolling window
2024-05-27,3.12,312.0,1.0,FRED current rolling window
2024-05-28,3.09,309.0,-3.0,FRED current rolling window
2024-05-29,3.15,315.0,6.0,FRED current rolling window
2024-05-30,3.19,319.0,4.0,FRED current rolling window
2024-05-31,3.2,320.0,1.0,FRED current rolling window
2024-06-03,3.17,317.0,-3.0,FRED current rolling window
2024-06-04,3.22,322.0,5.0,FRED current rolling window
2024-06-05,3.2,320.0,-2.0,FRED current rolling window
2024-06-06,3.2,320.0,0.0,FRED current rolling window
2024-06-07,3.15,315.0,-5.0,FRED current rolling window
2024-06-10,3.15,315.0,0.0,FRED current rolling window
2024-06-11,3.19,319.0,4.0,FRED current rolling window
2024-06-12,3.09,309.0,-10.0,FRED current rolling window
2024-06-13,3.2,320.0,11.0,FRED current rolling window
2024-06-14,3.29,329.0,9.0,FRED current rolling window
2024-06-17,3.26,326.0,-3.0,FRED current rolling window
2024-06-18,3.24,324.0,-2.0,FRED current rolling window
2024-06-19,3.24,324.0,0.0,FRED current rolling window
2024-06-20,3.23,323.0,-1.0,FRED current rolling window
2024-06-21,3.21,321.0,-2.0,FRED current rolling window
2024-06-24,3.19,319.0,-2.0,FRED current rolling window
2024-06-25,3.19,319.0,0.0,FRED current rolling window
2024-06-26,3.18,318.0,-1.0,FRED current rolling window
2024-06-27,3.21,321.0,3.0,FRED current rolling window
2024-06-28,3.18,318.0,-3.0,FRED current rolling window
2024-06-30,3.21,321.0,3.0,FRED current rolling window
2024-07-01,3.21,321.0,0.0,FRED current rolling window
2024-07-02,3.23,323.0,2.0,FRED current rolling window
2024-07-03,3.25,325.0,2.0,FRED current rolling window
2024-07-04,3.25,325.0,0.0,FRED current rolling window
2024-07-05,3.27,327.0,2.0,FRED current rolling window
2024-07-08,3.2,320.0,-7.0,FRED current rolling window
2024-07-09,3.21,321.0,1.0,FRED current rolling window
2024-07-10,3.17,317.0,-4.0,FRED current rolling window
2024-07-11,3.18,318.0,1.0,FRED current rolling window
2024-07-12,3.19,319.0,1.0,FRED current rolling window
2024-07-15,3.13,313.0,-6.0,FRED current rolling window
2024-07-16,3.08,308.0,-5.0,FRED current rolling window
2024-07-17,3.09,309.0,1.0,FRED current rolling window
2024-07-18,3.09,309.0,0.0,FRED current rolling window
2024-07-19,3.09,309.0,0.0,FRED current rolling window
2024-07-22,3.05,305.0,-4.0,FRED current rolling window
2024-07-23,3.02,302.0,-3.0,FRED current rolling window
2024-07-24,3.1,310.0,8.0,FRED current rolling window
2024-07-25,3.08,308.0,-2.0,FRED current rolling window
2024-07-26,3.1,310.0,2.0,FRED current rolling window
2024-07-29,3.13,313.0,3.0,FRED current rolling window
2024-07-30,3.2,320.0,7.0,FRED current rolling window
2024-07-31,3.25,325.0,5.0,FRED current rolling window
2024-08-01,3.35,335.0,10.0,FRED current rolling window
2024-08-02,3.72,372.0,37.0,FRED current rolling window
2024-08-05,3.93,393.0,21.0,FRED current rolling window
2024-08-06,3.67,367.0,-26.0,FRED current rolling window
2024-08-07,3.57,357.0,-10.0,FRED current rolling window
2024-08-08,3.48,348.0,-9.0,FRED current rolling window
2024-08-09,3.49,349.0,1.0,FRED current rolling window
2024-08-12,3.52,352.0,3.0,FRED current rolling window
2024-08-13,3.54,354.0,2.0,FRED current rolling window
2024-08-14,3.46,346.0,-8.0,FRED current rolling window
2024-08-15,3.31,331.0,-15.0,FRED current rolling window
2024-08-16,3.29,329.0,-2.0,FRED current rolling window
2024-08-19,3.21,321.0,-8.0,FRED current rolling window
2024-08-20,3.25,325.0,4.0,FRED current rolling window
2024-08-21,3.27,327.0,2.0,FRED current rolling window
2024-08-22,3.21,321.0,-6.0,FRED current rolling window
2024-08-23,3.19,319.0,-2.0,FRED current rolling window
2024-08-26,3.15,315.0,-4.0,FRED current rolling window
2024-08-27,3.17,317.0,2.0,FRED current rolling window
2024-08-28,3.19,319.0,2.0,FRED current rolling window
2024-08-29,3.15,315.0,-4.0,FRED current rolling window
2024-08-30,3.13,313.0,-2.0,FRED current rolling window
2024-08-31,3.17,317.0,4.0,FRED current rolling window
2024-09-02,3.17,317.0,0.0,FRED current rolling window
2024-09-03,3.31,331.0,14.0,FRED current rolling window
2024-09-04,3.35,335.0,4.0,FRED current rolling window
2024-09-05,3.29,329.0,-6.0,FRED current rolling window
2024-09-06,3.39,339.0,10.0,FRED current rolling window
2024-09-09,3.36,336.0,-3.0,FRED current rolling window
2024-09-10,3.46,346.0,10.0,FRED current rolling window
2024-09-11,3.44,344.0,-2.0,FRED current rolling window
2024-09-12,3.39,339.0,-5.0,FRED current rolling window
2024-09-13,3.37,337.0,-2.0,FRED current rolling window
2024-09-16,3.32,332.0,-5.0,FRED current rolling window
2024-09-17,3.25,325.0,-7.0,FRED current rolling window
2024-09-18,3.21,321.0,-4.0,FRED current rolling window
2024-09-19,3.1,310.0,-11.0,FRED current rolling window
2024-09-20,3.15,315.0,5.0,FRED current rolling window
2024-09-23,3.15,315.0,0.0,FRED current rolling window
2024-09-24,3.21,321.0,6.0,FRED current rolling window
2024-09-25,3.19,319.0,-2.0,FRED current rolling window
2024-09-26,3.14,314.0,-5.0,FRED current rolling window
2024-09-27,3.14,314.0,0.0,FRED current rolling window
2024-09-30,3.03,303.0,-11.0,FRED current rolling window
2024-10-01,3.07,307.0,4.0,FRED current rolling window
2024-10-02,3.06,306.0,-1.0,FRED current rolling window
2024-10-03,3.04,304.0,-2.0,FRED current rolling window
2024-10-04,2.89,289.0,-15.0,FRED current rolling window
2024-10-07,2.95,295.0,6.0,FRED current rolling window
2024-10-08,2.99,299.0,4.0,FRED current rolling window
2024-10-09,2.94,294.0,-5.0,FRED current rolling window
2024-10-10,2.99,299.0,5.0,FRED current rolling window
2024-10-11,2.98,298.0,-1.0,FRED current rolling window
2024-10-14,2.97,297.0,-1.0,FRED current rolling window
2024-10-15,2.93,293.0,-4.0,FRED current rolling window
2024-10-16,2.9,290.0,-3.0,FRED current rolling window
2024-10-17,2.89,289.0,-1.0,FRED current rolling window
2024-10-18,2.88,288.0,-1.0,FRED current rolling window
2024-10-21,2.88,288.0,0.0,FRED current rolling window
2024-10-22,2.92,292.0,4.0,FRED current rolling window
2024-10-23,2.95,295.0,3.0,FRED current rolling window
2024-10-24,2.93,293.0,-2.0,FRED current rolling window
2024-10-25,2.89,289.0,-4.0,FRED current rolling window
2024-10-28,2.82,282.0,-7.0,FRED current rolling window
2024-10-29,2.85,285.0,3.0,FRED current rolling window
2024-10-30,2.8,280.0,-5.0,FRED current rolling window
2024-10-31,2.88,288.0,8.0,FRED current rolling window
2024-11-01,2.83,283.0,-5.0,FRED current rolling window
2024-11-04,2.87,287.0,4.0,FRED current rolling window
2024-11-05,2.86,286.0,-1.0,FRED current rolling window
2024-11-06,2.74,274.0,-12.0,FRED current rolling window
2024-11-07,2.73,273.0,-1.0,FRED current rolling window
2024-11-08,2.63,263.0,-10.0,FRED current rolling window
2024-11-11,2.63,263.0,0.0,FRED current rolling window
2024-11-12,2.61,261.0,-2.0,FRED current rolling window
2024-11-13,2.64,264.0,3.0,FRED current rolling window
2024-11-14,2.6,260.0,-4.0,FRED current rolling window
2024-11-15,2.72,272.0,12.0,FRED current rolling window
2024-11-18,2.72,272.0,0.0,FRED current rolling window
2024-11-19,2.69,269.0,-3.0,FRED current rolling window
2024-11-20,2.67,267.0,-2.0,FRED current rolling window
2024-11-21,2.61,261.0,-6.0,FRED current rolling window
2024-11-22,2.61,261.0,0.0,FRED current rolling window
2024-11-25,2.64,264.0,3.0,FRED current rolling window
2024-11-26,2.68,268.0,4.0,FRED current rolling window
2024-11-27,2.69,269.0,1.0,FRED current rolling window
2024-11-28,2.69,269.0,0.0,FRED current rolling window
2024-11-29,2.72,272.0,3.0,FRED current rolling window
2024-11-30,2.74,274.0,2.0,FRED current rolling window
2024-12-02,2.68,268.0,-6.0,FRED current rolling window
2024-12-03,2.66,266.0,-2.0,FRED current rolling window
2024-12-04,2.66,266.0,0.0,FRED current rolling window
2024-12-05,2.66,266.0,0.0,FRED current rolling window
2024-12-06,2.67,267.0,1.0,FRED current rolling window
2024-12-09,2.67,267.0,0.0,FRED current rolling window
2024-12-10,2.67,267.0,0.0,FRED current rolling window
2024-12-11,2.64,264.0,-3.0,FRED current rolling window
2024-12-12,2.66,266.0,2.0,FRED current rolling window
2024-12-13,2.68,268.0,2.0,FRED current rolling window
2024-12-16,2.69,269.0,1.0,FRED current rolling window
2024-12-17,2.75,275.0,6.0,FRED current rolling window
2024-12-18,2.73,273.0,-2.0,FRED current rolling window
2024-12-19,2.91,291.0,18.0,FRED current rolling window
2024-12-20,2.86,286.0,-5.0,FRED current rolling window
2024-12-23,2.85,285.0,-1.0,FRED current rolling window
2024-12-24,2.86,286.0,1.0,FRED current rolling window
2024-12-26,2.86,286.0,0.0,FRED current rolling window
2024-12-27,2.84,284.0,-2.0,FRED current rolling window
2024-12-30,2.94,294.0,10.0,FRED current rolling window
2024-12-31,2.92,292.0,-2.0,FRED current rolling window
2025-01-02,2.88,288.0,-4.0,FRED current rolling window
2025-01-03,2.81,281.0,-7.0,FRED current rolling window
2025-01-06,2.76,276.0,-5.0,FRED current rolling window
2025-01-07,2.79,279.0,3.0,FRED current rolling window
2025-01-08,2.84,284.0,5.0,FRED current rolling window
2025-01-09,2.82,282.0,-2.0,FRED current rolling window
2025-01-10,2.81,281.0,-1.0,FRED current rolling window
2025-01-13,2.85,285.0,4.0,FRED current rolling window
2025-01-14,2.8,280.0,-5.0,FRED current rolling window
2025-01-15,2.72,272.0,-8.0,FRED current rolling window
2025-01-16,2.73,273.0,1.0,FRED current rolling window
2025-01-17,2.64,264.0,-9.0,FRED current rolling window
2025-01-20,2.64,264.0,0.0,FRED current rolling window
2025-01-21,2.61,261.0,-3.0,FRED current rolling window
2025-01-22,2.59,259.0,-2.0,FRED current rolling window
2025-01-23,2.61,261.0,2.0,FRED current rolling window
2025-01-24,2.6,260.0,-1.0,FRED current rolling window
2025-01-27,2.66,266.0,6.0,FRED current rolling window
2025-01-28,2.66,266.0,0.0,FRED current rolling window
2025-01-29,2.68,268.0,2.0,FRED current rolling window
2025-01-30,2.67,267.0,-1.0,FRED current rolling window
2025-01-31,2.68,268.0,1.0,FRED current rolling window
2025-02-03,2.73,273.0,5.0,FRED current rolling window
2025-02-04,2.71,271.0,-2.0,FRED current rolling window
2025-02-05,2.69,269.0,-2.0,FRED current rolling window
2025-02-06,2.66,266.0,-3.0,FRED current rolling window
2025-02-07,2.67,267.0,1.0,FRED current rolling window
2025-02-10,2.66,266.0,-1.0,FRED current rolling window
2025-02-11,2.66,266.0,0.0,FRED current rolling window
2025-02-12,2.65,265.0,-1.0,FRED current rolling window
2025-02-13,2.65,265.0,0.0,FRED current rolling window
2025-02-14,2.62,262.0,-3.0,FRED current rolling window
2025-02-17,2.62,262.0,0.0,FRED current rolling window
2025-02-18,2.62,262.0,0.0,FRED current rolling window
2025-02-19,2.68,268.0,6.0,FRED current rolling window
2025-02-20,2.66,266.0,-2.0,FRED current rolling window
2025-02-21,2.78,278.0,12.0,FRED current rolling window
2025-02-24,2.78,278.0,0.0,FRED current rolling window
2025-02-25,2.84,284.0,6.0,FRED current rolling window
2025-02-26,2.81,281.0,-3.0,FRED current rolling window
2025-02-27,2.81,281.0,0.0,FRED current rolling window
2025-02-28,2.87,287.0,6.0,FRED current rolling window
2025-03-03,2.94,294.0,7.0,FRED current rolling window
2025-03-04,2.99,299.0,5.0,FRED current rolling window
2025-03-05,2.88,288.0,-11.0,FRED current rolling window
2025-03-06,2.99,299.0,11.0,FRED current rolling window
2025-03-07,2.97,297.0,-2.0,FRED current rolling window
2025-03-10,3.16,316.0,19.0,FRED current rolling window
2025-03-11,3.22,322.0,6.0,FRED current rolling window
2025-03-12,3.2,320.0,-2.0,FRED current rolling window
2025-03-13,3.4,340.0,20.0,FRED current rolling window
2025-03-14,3.25,325.0,-15.0,FRED current rolling window
2025-03-17,3.18,318.0,-7.0,FRED current rolling window
2025-03-18,3.23,323.0,5.0,FRED current rolling window
2025-03-19,3.19,319.0,-4.0,FRED current rolling window
2025-03-20,3.17,317.0,-2.0,FRED current rolling window
2025-03-21,3.21,321.0,4.0,FRED current rolling window
2025-03-24,3.05,305.0,-16.0,FRED current rolling window
2025-03-25,3.09,309.0,4.0,FRED current rolling window
2025-03-26,3.19,319.0,10.0,FRED current rolling window
2025-03-27,3.27,327.0,8.0,FRED current rolling window
2025-03-28,3.47,347.0,20.0,FRED current rolling window
2025-03-31,3.55,355.0,8.0,FRED current rolling window
2025-04-01,3.5,350.0,-5.0,FRED current rolling window
2025-04-02,3.42,342.0,-8.0,FRED current rolling window
2025-04-03,4.01,401.0,59.0,FRED current rolling window
2025-04-04,4.45,445.0,44.0,FRED current rolling window
2025-04-07,4.61,461.00000000000006,16.000000000000057,FRED current rolling window
2025-04-08,4.57,457.0,-4.000000000000057,FRED current rolling window
2025-04-09,4.37,437.0,-20.0,FRED current rolling window
2025-04-10,4.42,442.0,5.0,FRED current rolling window
2025-04-11,4.26,426.0,-16.0,FRED current rolling window
2025-04-14,4.14,413.99999999999994,-12.000000000000057,FRED current rolling window
2025-04-15,4.09,409.0,-4.999999999999943,FRED current rolling window
2025-04-16,4.16,416.0,7.0,FRED current rolling window
2025-04-17,4.02,401.99999999999994,-14.000000000000057,FRED current rolling window
2025-04-21,4.16,416.0,14.000000000000057,FRED current rolling window
2025-04-22,3.99,399.0,-17.0,FRED current rolling window
2025-04-23,3.75,375.0,-24.0,FRED current rolling window
2025-04-24,3.73,373.0,-2.0,FRED current rolling window
2025-04-25,3.67,367.0,-6.0,FRED current rolling window
2025-04-28,3.73,373.0,6.0,FRED current rolling window
