date,close,pre_close,csi300_pct_chg,csi300_log_return,oas_percent,oas_bps,oas_change_bps,csi300_source,oas_source
2019-11-29,3828.6706,3862.3029,-0.8708,-0.008745970684524417,4.01,401.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-02,3836.0589,3828.6706,0.193,0.00192787032819121,4.03,403.0,1.0000000000000568,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-03,3851.0873,3836.0589,0.3918,0.003910012573047016,4.14,413.99999999999994,10.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-04,3849.819,3851.0873,-0.0329,-0.00032938980479928193,4.02,401.99999999999994,-12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-05,3879.3638,3849.819,0.7674,0.0076450369110844605,4.0,400.0,-1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-06,3902.3853,3879.3638,0.5934,0.005916810441135707,3.89,389.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-09,3895.4468,3902.3853,-0.1778,-0.0017795976477017867,3.88,388.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-10,3900.3843,3895.4468,0.1268,0.0012667028304908915,3.84,384.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-11,3902.7492,3900.3843,0.0606,0.0006061411284087119,3.83,383.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-12,3891.0242,3902.7492,-0.3004,-0.003008814407023755,3.7,370.0,-13.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-13,3968.2211,3891.0242,1.984,0.01964549517248232,3.71,371.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-16,3987.5464,3968.2211,0.487,0.0048581957704862165,3.62,362.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-17,4041.7996,3987.5464,1.3606,0.01351393392930136,3.58,358.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-18,4032.7826,4041.7996,-0.2231,-0.002233429179337791,3.51,351.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-19,4027.1495,4032.7826,-0.1397,-0.001397803566406833,3.54,354.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-20,4017.2527,4027.1495,-0.2458,-0.0024605445493925703,3.53,353.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-23,3967.0962,4017.2527,-1.2485,-0.012563869739876722,3.52,352.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-24,3992.9581,3967.0962,0.6519,0.006497943361457646,3.53,353.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-26,4025.9879,3990.8671,0.88,0.008761796161291392,3.53,353.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-27,4022.0278,4025.9879,-0.0984,-0.0009841184379423033,3.56,356.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-30,4081.6334,4022.0278,1.482,0.014711048126733142,3.6,360.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-12-31,4096.5821,4081.6334,0.3662,0.0036557404603511975,3.6,360.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-02,4152.2408,4096.5821,1.3587,0.013495148430566905,3.56,356.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-03,4144.9649,4152.2408,-0.1752,-0.0017538198106827857,3.61,361.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-06,4129.2954,4144.9649,-0.378,-0.003787533426308017,3.57,357.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-07,4160.2274,4129.2954,0.7491,0.007462949149397088,3.54,354.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-08,4112.3172,4160.2274,-1.1516,-0.0115830709851755,3.5,350.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-09,4164.3697,4112.3172,1.2658,0.012578266378327381,3.49,349.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-10,4163.1849,4164.3697,-0.0285,-0.0002845493220769424,3.48,348.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-13,4203.9883,4163.1849,0.9801,0.0097532876352903,3.48,348.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-14,4189.8862,4203.9883,-0.3354,-0.003360096286408275,3.45,345.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-15,4166.7344,4189.8862,-0.5526,-0.00554096215265634,3.44,344.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-16,4149.0434,4166.7344,-0.4246,-0.004254809860104781,3.42,342.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-17,4154.853,4149.0434,0.14,0.0013992469722722961,3.39,339.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-20,4185.8304,4154.853,0.7456,0.007428058577093128,3.38,338.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-21,4114.3085,4185.8304,-1.7087,-0.017234330931583355,3.47,347.0,9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-22,4131.9311,4114.3085,0.4283,0.0042741001188863715,3.49,349.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-01-23,4003.9013,4131.9311,-3.0985,-0.03147566558508316,3.58,358.0,9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-03,3688.3578,4003.9013,-7.8809,-0.08208789245745143,3.97,397.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-04,3785.6376,3688.3578,2.6375,0.026033008785874372,3.85,385.0,-12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-05,3828.5272,3785.6376,1.133,0.01126585902804228,3.75,375.0,-10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-06,3899.7751,3828.5272,1.861,0.018438698650183886,3.7,370.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-07,3899.8693,3899.7751,0.0024,2.4154947372948227e-05,3.75,375.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-10,3916.0052,3899.8693,0.4138,0.00412901279945909,3.75,375.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-11,3952.4643,3916.0052,0.931,0.009267205249654655,3.65,365.0,-10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-12,3984.4325,3952.4643,0.8088,0.008055635264537581,3.59,359.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-13,3959.9188,3984.4325,-0.6152,-0.0061713730615193555,3.57,357.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-14,3987.7342,3959.9188,0.7024,0.006999679922883055,3.56,356.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-17,4077.4241,3987.7342,2.2491,0.022242241064220722,3.56,356.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-18,4057.5108,4077.4241,-0.4884,-0.004895758852166483,3.61,361.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-19,4051.3107,4057.5108,-0.1528,-0.0015292237492852212,3.57,357.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-20,4144.6561,4051.3107,2.3041,0.02277935932332665,3.62,362.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-21,4149.4903,4144.6561,0.1166,0.0011656897079620984,3.66,366.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-24,4132.8388,4149.4903,-0.4013,-0.0040209757990555175,4.03,403.0,37.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-25,4123.8543,4132.8388,-0.2174,-0.0021762958698513814,4.18,418.0,15.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-26,4073.0152,4123.8543,-1.2328,-0.012404675201421004,4.27,426.99999999999994,8.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-27,4084.8759,4073.0152,0.2912,0.002907787861271764,4.62,462.0,35.00000000000006,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-02-28,3940.0488,4084.8759,-3.5454,-0.036098239393596,5.04,504.0,42.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-02,4069.6662,3940.0488,3.2897,0.03236787232915487,4.97,497.0,-8.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-03,4091.3615,4069.6662,0.5331,0.0053168183972415635,4.84,484.0,-13.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-04,4115.0524,4091.3615,0.579,0.005773768201984381,4.75,475.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-05,4206.7251,4115.0524,2.2277,0.02203289104992335,5.05,505.0,30.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-06,4138.5072,4206.7251,-1.6216,-0.016349315895662495,5.64,564.0,59.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-09,3997.1325,4138.5072,-3.4161,-0.034757914060444206,6.68,668.0,104.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-10,4082.7315,3997.1325,2.1415,0.02118902066274294,6.38,638.0,-30.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-11,4028.4289,4082.7315,-1.3301,-0.013389800874618088,6.61,661.0,23.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-12,3950.9111,4028.4289,-1.9243,-0.01943023828690416,7.42,742.0,81.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-13,3895.3128,3950.9111,-1.4072,-0.014172226357878227,7.31,731.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-16,3727.8398,3895.3128,-4.2993,-0.043945060388467926,8.38,838.0000000000001,107.00000000000011,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-17,3709.6822,3727.8398,-0.4871,-0.004882711224087619,8.41,841.0,2.9999999999998863,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-18,3636.2565,3709.6822,-1.9793,-0.01999149419138795,9.04,903.9999999999999,62.999999999999886,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-19,3589.0926,3636.2565,-1.297,-0.013055305490118364,9.82,982.0,78.00000000000011,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-20,3653.2239,3589.0926,1.7868,0.01771062513213693,10.09,1009.0,27.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-23,3530.3058,3653.2239,-3.3646,-0.03422554193523279,10.87,1087.0,78.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-24,3625.1146,3530.3058,2.6856,0.026501405511712626,10.55,1055.0,-32.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-25,3722.5181,3625.1146,2.6869,0.02651444628787693,10.11,1011.0,-44.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-26,3698.0472,3722.5181,-0.6574,-0.006595451348404441,9.29,928.9999999999999,-82.00000000000011,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-27,3710.0605,3698.0472,0.3249,0.0032432872245010047,8.99,899.0,-29.999999999999886,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-30,3674.1108,3710.0605,-0.969,-0.009737039559729033,8.82,882.0,-17.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-03-31,3686.1551,3674.1108,0.3278,0.003272792291569129,8.77,877.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-01,3675.0758,3686.1551,-0.3006,-0.003010178193419536,9.11,911.0,34.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-02,3734.5306,3675.0758,1.6178,0.016048376346972232,9.17,917.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-03,3713.2183,3734.5306,-0.5707,-0.005723167754230772,9.43,943.0,26.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-07,3798.0214,3713.2183,2.2838,0.02258128002354555,8.88,888.0000000000001,-37.999999999999886,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-08,3780.3445,3798.0214,-0.4654,-0.00466510387385904,8.81,881.0,-7.000000000000114,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-09,3792.8105,3780.3445,0.3298,0.003292157960371772,7.96,796.0,-85.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-13,3753.2566,3769.1782,-0.4224,-0.004233103828336165,7.7,770.0,-26.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-14,3825.6991,3753.2566,1.9301,0.01911733203498188,7.35,735.0,-35.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-15,3797.3623,3825.6991,-0.7407,-0.007434527687172356,7.64,764.0,29.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-16,3802.3806,3797.3623,0.1322,0.0013206501313025463,7.58,758.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-17,3839.4871,3802.3806,0.9759,0.009711445706510577,7.31,731.0,-27.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-20,3853.4551,3839.4871,0.3638,0.0036313844525207206,7.52,752.0,21.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-21,3808.0474,3853.4551,-1.1784,-0.011853610092220858,7.9,790.0,38.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-22,3839.3834,3808.0474,0.8229,0.008195216459116533,7.85,785.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-23,3829.7525,3839.3834,-0.2508,-0.0025116010951781896,7.87,787.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-24,3796.9721,3829.7525,-0.8559,-0.008596246378152223,8.03,802.9999999999999,15.999999999999886,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-27,3822.769,3796.9721,0.6794,0.006771095821278923,8.01,801.0,-1.9999999999998863,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-28,3849.1465,3822.769,0.69,0.006876406273812152,8.02,802.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-29,3867.032,3849.1465,0.4647,0.004635852328096864,7.87,787.0,-15.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-04-30,3912.5772,3867.032,1.1778,0.011708999561383372,7.63,763.0,-24.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-06,3936.2539,3912.5772,0.6051,0.006033196922335174,7.6,760.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-07,3924.8946,3936.2539,-0.2886,-0.0028899868527085043,7.6,760.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-08,3963.6217,3924.8946,0.9867,0.009818680637865151,7.52,752.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-11,3960.1803,3963.6217,-0.0868,-0.0008686234755437449,7.51,751.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-12,3960.2378,3960.1803,0.0015,1.4519435533601591e-05,7.42,742.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-13,3968.2529,3960.2378,0.2024,0.002021848302197205,7.61,761.0,19.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-14,3925.2177,3968.2529,-1.0845,-0.010904107606277304,7.77,777.0,16.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-15,3912.8159,3925.2177,-0.316,-0.0031645208434674514,7.78,778.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-18,3922.9117,3912.8159,0.258,0.0025768648686913405,7.41,741.0,-37.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-19,3956.2495,3922.9117,0.8498,0.008462321838410712,7.35,735.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-20,3935.222,3956.2495,-0.5315,-0.005329183477480376,7.16,716.0,-19.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-21,3913.7949,3935.222,-0.5445,-0.005459831084839416,7.08,708.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-22,3824.064,3913.7949,-2.2927,-0.023193734514938474,7.06,706.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-25,3829.3245,3824.064,0.1376,0.0013746854294471086,7.06,706.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-26,3872.7701,3829.3245,1.1345,0.01128162222103003,6.75,675.0,-31.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-27,3845.6135,3872.7701,-0.7012,-0.007036891004288614,6.7,670.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-28,3856.6324,3845.6135,0.2865,0.002861219353501663,6.6,660.0,-10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-05-29,3867.0232,3856.6324,0.2694,0.0026906446394998444,6.71,671.0,11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-01,3971.3402,3867.0232,2.6976,0.026618607505175626,6.43,643.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-02,3983.5677,3971.3402,0.3079,0.003074205203533941,6.18,618.0,-25.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-03,3983.6477,3983.5677,0.002,2.008229876724991e-05,5.8,580.0,-38.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-04,3982.1851,3983.6477,-0.0367,-0.00036721835698979503,5.83,583.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-05,4001.2509,3982.1851,0.4788,0.004776348491166621,5.5,550.0,-33.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-08,4021.9549,4001.2509,0.5174,0.005161040729267489,5.51,551.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-09,4047.0293,4021.9549,0.6234,0.006215027837446011,5.75,575.0,24.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-10,4039.7051,4047.0293,-0.181,-0.0018114115390478484,5.92,592.0,17.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-11,3995.8846,4039.7051,-1.0847,-0.010906712768860143,6.4,640.0,48.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-12,4003.0829,3995.8846,0.1801,0.0017998077734721176,6.28,628.0,-12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-15,3954.9883,4003.0829,-1.2014,-0.012087146329313512,6.25,625.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-16,4014.5702,3954.9883,1.5065,0.014952650166163503,5.78,578.0,-47.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-17,4017.5941,4014.5702,0.0753,0.0007529477809265026,5.85,585.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-18,4044.3842,4017.5941,0.6668,0.006646060709465059,6.01,601.0,16.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-19,4098.7095,4044.3842,1.3432,0.013342866475464435,6.02,602.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-22,4102.0459,4098.7095,0.0814,0.0008136811845599733,6.03,603.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-23,4121.7944,4102.0459,0.4814,0.00480275327345941,6.02,602.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-24,4138.9895,4121.7944,0.4172,0.004163073394105781,6.23,623.0,21.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-29,4109.7164,4138.9895,-0.7073,-0.007097652224453106,6.52,652.0,11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-06-30,4163.9637,4109.7164,1.32,0.013113409441197675,6.44,644.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-07-01,4247.7835,4163.9637,2.013,0.019929884345320857,6.33,633.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-07-02,4335.8445,4247.7835,2.0731,0.0205190834673487,6.17,617.0,-16.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-07-03,4419.5955,4335.8445,1.9316,0.01913177511652984,6.17,617.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-07-06,4670.0949,4419.5955,5.6679,0.055131216608803546,6.03,603.0,-14.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-07-07,4698.1264,4670.0949,0.6002,0.005984398267295105,6.04,604.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-07-08,4774.0042,4698.1264,1.6151,0.01602161674087557,6.06,606.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-07-09,4840.7712,4774.0042,1.3986,0.013888639196783053,6.14,614.0,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-07-10,4753.1333,4840.7712,-1.8104,-0.018270004194841982,6.14,614.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-07-13,4852.9612,4753.1333,2.1003,0.02078503265292465,6.01,601.0,-13.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
