date,股票代码,open,close,high,low,volume,amount,amplitude_pct,pct_chg,change,turnover_rate
2024-09-13,300763,64.51,63.59,65.25,63.07,92210,593228391.0,3.37,-1.84,-1.19,2.87
2024-09-18,300763,63.02,62.8,64.62,62.3,81652,519699138.0,3.65,-1.24,-0.79,2.54
2024-09-19,300763,63.9,62.1,64.49,61.67,117810,746803986.0,4.49,-1.11,-0.7,3.66
2024-09-20,300763,61.7,61.14,61.83,60.1,86246,528319806.0,2.79,-1.55,-0.96,2.68
2024-09-23,300763,61.14,58.62,61.36,58.45,97809,585909221.0,4.76,-4.12,-2.52,3.04
2024-09-24,300763,58.8,60.25,60.39,56.56,142827,844785065.0,6.53,2.78,1.63,4.44
2024-09-25,300763,60.6,59.09,61.89,58.8,130397,793479648.0,5.13,-1.93,-1.16,4.06
2024-09-26,300763,58.5,62.5,62.53,57.1,142363,856036928.0,9.19,5.77,3.41,4.43
2024-09-27,300763,63.4,70.98,71.44,62.2,198936,1350665910.0,14.78,13.57,8.48,6.19
2024-09-30,300763,75.07,82.8,84.6,72.1,224390,1745302574.0,17.61,16.65,11.82,6.98
2024-10-08,300763,96.6,94.99,97.39,85.61,275210,2571420362.0,14.23,14.72,12.19,8.56
2024-10-09,300763,87.6,77.1,88.78,77.08,267704,2230287214.0,12.32,-18.83,-17.89,8.33
2024-10-10,300763,79.2,76.43,80.98,76.4,150213,1183157898.0,5.94,-0.87,-0.67,4.67
2024-10-11,300763,74.99,72.21,76.57,70.92,140805,1030609259.0,7.39,-5.52,-4.22,4.38
2024-10-14,300763,73.48,73.62,74.37,71.1,114483,841209543.0,4.53,1.95,1.41,3.56
2024-10-15,300763,73.46,71.31,73.7,71.17,117367,852451654.0,3.44,-3.14,-2.31,3.65
2024-10-16,300763,70.1,69.49,71.49,68.77,86613,609410880.0,3.81,-2.55,-1.82,2.69
2024-10-17,300763,70.09,71.04,73.18,68.91,132605,943960175.0,6.14,2.23,1.55,4.12
2024-10-18,300763,70.46,74.36,77.52,70.1,184516,1366587822.0,10.44,4.67,3.32,5.74
2024-10-21,300763,73.59,77.28,80.6,72.3,224773,1712145725.0,11.16,3.93,2.92,6.99
2024-10-22,300763,75.46,75.54,76.85,73.09,184902,1383132016.0,4.87,-2.25,-1.74,5.75
2024-10-23,300763,75.3,80.08,82.6,75.09,260093,2061143224.0,9.94,6.01,4.54,8.09
2024-10-24,300763,78.6,73.6,79.03,73.41,168051,1283694255.0,7.02,-8.09,-6.48,5.23
2024-10-25,300763,73.19,78.45,81.6,72.99,253634,1990136435.0,11.7,6.59,4.85,7.89
2024-10-28,300763,77.91,75.99,78.3,74.88,165971,1264266010.0,4.36,-3.14,-2.46,5.16
2024-10-29,300763,77.83,74.07,78.87,73.2,154652,1168989661.0,7.46,-2.53,-1.92,4.81
2024-10-30,300763,73.65,71.22,73.8,69.8,201795,1444802070.0,5.4,-3.85,-2.85,6.28
2024-10-31,300763,72.2,71.57,73.47,70.37,155703,1126612098.0,4.35,0.49,0.35,4.84
2024-11-01,300763,70.42,68.75,70.89,68.48,133362,933692887.0,3.37,-3.94,-2.82,4.15
2024-11-04,300763,68.61,69.52,70.56,68.28,90073,629937897.0,3.32,1.12,0.77,2.8
2024-11-05,300763,69.52,71.63,72.1,68.71,144906,1035399550.0,4.88,3.04,2.11,4.51
2024-11-06,300763,71.65,70.75,74.98,70.43,170263,1244908820.0,6.35,-1.23,-0.88,5.3
2024-11-07,300763,68.53,69.85,70.0,67.16,137741,950031404.0,4.01,-1.27,-0.9,4.28
2024-11-08,300763,70.9,69.98,72.75,69.71,128940,924554579.0,4.35,0.19,0.13,4.01
2024-11-11,300763,70.1,73.2,73.2,68.96,141805,1026741928.0,6.06,4.6,3.22,4.41
2024-11-12,300763,73.71,75.66,77.59,73.39,230386,1742766846.0,5.74,3.36,2.46,7.17
2024-11-13,300763,73.97,77.37,77.37,73.91,174508,1327532276.0,4.57,2.26,1.71,5.43
2024-11-14,300763,77.8,76.26,80.88,75.55,220287,1743688214.0,6.89,-1.43,-1.11,6.85
2024-11-15,300763,75.63,74.46,78.26,74.28,136900,1043709789.0,5.22,-2.36,-1.8,4.26
2024-11-18,300763,72.9,69.2,73.1,68.52,138276,980991244.0,6.15,-7.06,-5.26,4.3
2024-11-19,300763,69.79,71.31,72.19,68.88,88022,623873782.0,4.78,3.05,2.11,2.74
2024-11-20,300763,70.5,70.57,71.16,69.3,91691,646638515.0,2.61,-1.04,-0.74,2.85
2024-11-21,300763,71.61,70.09,72.25,69.4,78693,558481869.0,4.04,-0.68,-0.48,2.45
2024-11-22,300763,69.51,66.29,70.25,66.02,102489,703732114.0,6.04,-5.42,-3.8,3.19
2024-11-25,300763,66.04,65.9,67.2,65.39,66636,444197019.0,2.73,-0.59,-0.39,2.07
2024-11-26,300763,66.1,65.51,68.2,65.47,62920,422010030.0,4.14,-0.59,-0.39,1.96
2024-11-27,300763,65.7,67.47,67.5,64.62,65547,435448945.0,4.4,2.99,1.96,2.04
2024-11-28,300763,67.21,66.74,68.7,66.69,61439,417969403.0,2.98,-1.08,-0.73,1.91
2024-11-29,300763,66.6,67.46,68.26,66.48,66262,449649096.0,2.67,1.08,0.72,2.06
2024-12-02,300763,65.5,66.97,67.0,64.43,93885,625216189.0,3.81,-0.73,-0.49,2.92
2024-12-03,300763,67.1,66.5,67.8,66.02,67395,451737380.0,2.66,-0.7,-0.47,2.1
2024-12-04,300763,66.23,64.66,66.4,64.27,69554,456035265.0,3.2,-2.77,-1.84,2.16
2024-12-05,300763,64.01,64.78,65.12,64.01,39659,258003600.0,1.72,0.19,0.12,1.23
2024-12-06,300763,64.59,70.22,70.46,63.5,182534,1242221067.0,10.74,8.4,5.44,5.68
2024-12-09,300763,69.1,68.27,70.29,67.32,97677,672168782.0,4.23,-2.78,-1.95,3.04
2024-12-10,300763,70.5,68.55,70.65,68.5,92202,642997700.0,3.15,0.41,0.28,2.87
2024-12-11,300763,68.43,68.92,69.21,68.2,51293,354683961.0,1.47,0.54,0.37,1.6
2024-12-12,300763,68.6,69.33,69.93,67.81,68293,474608119.0,3.08,0.59,0.41,2.12
2024-12-13,300763,68.7,68.6,70.54,68.16,84053,586460729.0,3.43,-1.05,-0.73,2.61
2024-12-16,300763,67.53,66.4,68.16,65.66,80176,537065356.0,3.64,-3.21,-2.2,2.49
2024-12-17,300763,66.14,65.5,67.75,65.36,56369,376668837.0,3.6,-1.36,-0.9,1.75
2024-12-18,300763,65.81,64.93,65.95,64.77,44870,294804181.0,1.8,-0.87,-0.57,1.4
2024-12-19,300763,64.31,66.03,66.41,63.85,52205,344234487.0,3.94,1.69,1.1,1.62
2024-12-20,300763,66.02,65.2,66.53,64.91,61536,405782314.0,2.45,-1.26,-0.83,1.91
2024-12-23,300763,65.08,64.45,66.59,64.4,67138,442480398.0,3.36,-1.15,-0.75,2.09
2024-12-24,300763,64.46,65.53,66.6,64.46,61439,404947575.0,3.32,1.68,1.08,1.91
2024-12-25,300763,65.6,63.07,65.9,62.6,74707,479562583.0,5.04,-3.75,-2.46,2.32
2024-12-26,300763,62.78,64.0,64.7,62.78,57114,365010931.0,3.04,1.47,0.93,1.78
2024-12-27,300763,64.0,63.15,64.6,63.0,50416,323151656.0,2.5,-1.33,-0.85,1.57
2024-12-30,300763,63.15,62.94,63.8,62.45,43142,273369947.0,2.14,-0.33,-0.21,1.34
2024-12-31,300763,62.9,60.67,64.54,60.67,61187,383198316.0,6.15,-3.61,-2.27,1.9
2025-01-02,300763,60.67,57.1,61.17,56.29,121884,714310057.0,8.04,-5.88,-3.57,3.79
2025-01-03,300763,57.1,54.96,57.46,54.85,73901,418570734.0,4.57,-3.75,-2.14,2.3
2025-01-06,300763,55.1,55.89,56.83,54.81,68389,384382545.0,3.68,1.69,0.93,2.13
2025-01-07,300763,55.4,56.15,56.22,55.01,49390,276604692.0,2.16,0.47,0.26,1.54
2025-01-08,300763,55.89,56.19,56.71,54.36,58446,328422409.0,4.19,0.07,0.04,1.82
2025-01-09,300763,55.7,55.29,56.92,55.18,62003,349125513.0,3.1,-1.6,-0.9,1.93
2025-01-10,300763,55.23,53.29,55.73,53.25,57574,315471484.0,4.49,-3.62,-2.0,1.79
2025-01-13,300763,52.7,53.51,54.05,52.6,52961,285072570.0,2.72,0.41,0.22,1.65
2025-01-14,300763,53.56,55.27,55.36,52.93,89680,490543482.0,4.54,3.29,1.76,2.79
2025-01-15,300763,54.8,55.16,56.77,54.28,95894,534506597.0,4.51,-0.2,-0.11,2.98
2025-01-16,300763,54.99,55.51,56.87,54.5,83405,466935016.0,4.3,0.63,0.35,2.59
2025-01-17,300763,54.55,55.02,55.86,54.15,70017,387297824.0,3.08,-0.88,-0.49,2.18
2025-01-20,300763,55.58,55.84,56.54,55.11,73576,414182848.0,2.6,1.49,0.82,2.29
2025-01-21,300763,56.13,54.18,56.18,53.98,72402,397102891.0,3.94,-2.97,-1.66,2.25
2025-01-22,300763,53.7,53.12,53.88,52.63,68608,367447386.0,2.31,-1.96,-1.06,2.13
2025-01-23,300763,53.6,52.91,55.2,52.16,144585,779925763.0,5.72,-0.4,-0.21,4.5
2025-01-24,300763,52.59,52.09,53.39,51.92,133295,706152756.0,2.78,-1.55,-0.82,4.15
2025-01-27,300763,52.12,50.33,53.1,50.33,85972,445705112.0,5.32,-3.38,-1.76,2.67
2025-02-05,300763,50.83,51.02,51.83,49.37,79185,406063550.0,4.89,1.37,0.69,2.46
2025-02-06,300763,51.0,52.42,52.47,50.4,83905,437513403.0,4.06,2.74,1.4,2.61
2025-02-07,300763,52.59,54.67,55.75,52.41,148617,812846203.0,6.37,4.29,2.25,4.62
2025-02-10,300763,54.83,53.64,54.87,52.95,131197,706328501.0,3.51,-1.88,-1.03,4.08
2025-02-11,300763,53.49,52.58,53.59,52.12,71826,380159603.0,2.74,-1.98,-1.06,2.23
2025-02-12,300763,52.33,53.06,53.09,51.66,89894,474443288.0,2.72,0.91,0.48,2.8
2025-02-13,300763,52.9,51.92,53.38,51.92,87819,465504251.0,2.75,-2.15,-1.14,2.73
2025-02-14,300763,51.83,51.9,53.34,51.57,104410,550238056.0,3.41,-0.04,-0.02,3.25
2025-02-17,300763,52.0,51.78,52.57,51.45,88376,462301231.0,2.16,-0.23,-0.12,2.75
2025-02-18,300763,52.63,51.13,53.1,51.1,146707,773094590.0,3.86,-1.26,-0.65,4.56
2025-02-19,300763,51.15,52.35,52.89,51.11,125744,660799664.0,3.48,2.39,1.22,3.91
2025-02-20,300763,52.29,51.31,52.37,50.7,108083,559926060.0,3.19,-1.99,-1.04,3.36
2025-02-21,300763,51.12,51.84,51.99,50.41,104978,543471415.0,3.08,1.03,0.53,3.27
2025-02-24,300763,51.82,51.74,52.37,51.0,94359,492095706.0,2.64,-0.19,-0.1,2.93
2025-02-25,300763,51.17,51.83,52.58,51.05,109136,571837388.0,2.96,0.17,0.09,3.39
2025-02-26,300763,51.66,53.66,53.8,51.65,172062,916779234.0,4.15,3.53,1.83,5.35
2025-02-27,300763,53.6,52.89,53.78,52.05,124923,665475799.0,3.22,-1.43,-0.77,3.89
2025-02-28,300763,52.48,51.12,53.69,51.12,151578,800154153.0,4.86,-3.35,-1.77,4.71
2025-03-03,300763,51.4,52.31,53.69,51.4,152326,809676577.0,4.48,2.33,1.19,4.74
2025-03-04,300763,51.84,51.07,51.9,50.5,136051,698955244.0,2.68,-2.37,-1.24,4.23
2025-03-05,300763,50.78,49.75,50.9,49.6,107811,542910146.0,2.55,-2.58,-1.32,3.35
2025-03-06,300763,50.02,50.78,51.15,49.81,115999,591266484.0,2.69,2.07,1.03,3.61
2025-03-07,300763,50.45,49.66,50.86,49.49,120509,605702886.0,2.7,-2.21,-1.12,3.75
2025-03-10,300763,49.51,50.78,50.96,49.42,134760,681417361.0,3.1,2.26,1.12,4.19
2025-03-11,300763,50.06,50.77,50.78,49.61,96452,487237206.0,2.3,-0.02,-0.01,3.0
2025-03-12,300763,50.71,50.2,51.28,50.14,86633,440333596.0,2.25,-1.12,-0.57,2.69
2025-03-13,300763,50.2,49.18,50.56,48.79,100111,500150118.0,3.53,-2.03,-1.02,3.11
2025-03-14,300763,49.28,50.08,50.36,49.01,103595,521307479.0,2.75,1.83,0.9,3.22
2025-03-17,300763,50.4,50.49,51.15,50.1,92009,469063790.0,2.1,0.82,0.41,2.86
2025-03-18,300763,50.59,51.08,51.6,50.33,100862,517450925.0,2.52,1.17,0.59,3.14
2025-03-19,300763,50.99,52.56,53.77,50.15,237367,1248053284.0,7.09,2.9,1.48,7.38
2025-03-20,300763,52.14,52.78,53.6,52.11,182041,970557690.0,2.83,0.42,0.22,5.66
2025-03-21,300763,52.78,53.61,54.14,52.0,216378,1159435773.0,4.05,1.57,0.83,6.73
2025-03-24,300763,53.87,52.72,54.01,51.36,169765,896102214.0,4.94,-1.66,-0.89,5.28
2025-03-25,300763,52.3,56.46,57.49,52.3,314140,1755188396.0,9.84,7.09,3.74,9.77
2025-03-26,300763,55.6,56.33,58.57,55.2,319255,1830039514.0,5.97,-0.23,-0.13,9.93
2025-03-27,300763,56.18,56.28,57.5,55.6,173421,986738652.0,3.37,-0.09,-0.05,5.39
2025-03-28,300763,56.41,57.93,59.99,56.41,285012,1684537549.0,6.36,2.93,1.65,8.86
2025-03-31,300763,57.06,54.7,58.8,54.49,202694,1139354535.0,7.44,-5.58,-3.23,6.3
2025-04-01,300763,55.2,60.08,62.1,54.91,339578,2022110282.0,13.14,9.84,5.38,10.56
2025-04-02,300763,59.78,59.69,60.4,58.8,167352,1004648919.0,2.66,-0.65,-0.39,5.21
2025-04-03,300763,58.73,57.42,59.46,56.95,170522,993130348.0,4.21,-3.8,-2.27,5.3
2025-04-07,300763,52.65,45.99,54.53,45.86,255825,1275199781.0,15.1,-19.91,-11.43,7.96
2025-04-08,300763,47.6,47.29,49.19,46.28,165277,793816451.0,6.33,2.83,1.3,5.14
2025-04-09,300763,45.6,48.3,48.85,43.04,178621,834794472.0,12.29,2.14,1.01,5.56
2025-04-10,300763,50.48,51.63,53.24,50.4,211905,1100061910.0,5.88,6.89,3.33,6.59
2025-04-11,300763,51.2,51.59,52.46,50.7,112207,582675656.0,3.41,-0.08,-0.04,3.49
2025-04-14,300763,52.46,51.04,52.8,50.97,96497,502974807.0,3.55,-1.07,-0.55,3.0
2025-04-15,300763,51.05,50.21,51.38,49.61,92019,465192833.0,3.47,-1.63,-0.83,2.86
2025-04-16,300763,50.03,49.79,50.84,49.43,90487,455796406.0,2.81,-0.84,-0.42,2.81
2025-04-17,300763,49.34,49.1,49.9,48.89,84799,422639381.0,2.03,-1.39,-0.69,2.64
2025-04-18,300763,49.1,48.99,49.75,48.55,63315,312595288.0,2.44,-0.22,-0.11,1.97
2025-04-21,300763,48.99,50.35,51.38,48.59,101469,516095022.0,5.7,2.78,1.36,3.16
2025-04-22,300763,50.33,50.61,51.73,49.39,129557,658564656.0,4.65,0.52,0.26,4.03
2025-04-23,300763,51.6,51.09,52.5,50.8,99207,515292255.0,3.36,0.95,0.48,3.09
2025-04-24,300763,51.3,49.89,51.32,49.86,70864,360971639.0,2.86,-2.35,-1.2,2.2
2025-04-25,300763,50.04,50.73,51.52,49.95,83429,427882746.0,3.15,1.68,0.84,2.59
2025-04-28,300763,51.6,50.87,52.89,50.68,91436,472572643.0,4.36,0.28,0.14,2.84
2025-04-29,300763,52.61,52.86,54.03,52.16,167800,896988981.0,3.68,3.91,1.99,5.22
2025-04-30,300763,52.38,52.0,53.24,51.62,103280,544608204.0,3.06,-1.63,-0.86,3.21
2025-05-06,300763,52.29,53.78,53.9,52.02,122876,658503481.0,3.62,3.42,1.78,3.82
2025-05-07,300763,55.1,53.5,55.5,53.02,115403,629117433.0,4.61,-0.52,-0.28,3.59
2025-05-08,300763,53.4,55.63,56.16,53.1,150322,835057562.0,5.72,3.98,2.13,4.68
2025-05-09,300763,55.1,55.11,56.08,53.95,108320,598437126.0,3.83,-0.93,-0.52,3.37
2025-05-12,300763,56.09,56.69,57.25,55.6,132964,754234925.0,2.99,2.87,1.58,4.14
2025-05-13,300763,56.9,55.98,58.35,55.8,155496,893139775.0,4.5,-1.25,-0.71,4.84
2025-05-14,300763,55.78,55.17,55.78,54.3,101680,561818206.0,2.64,-1.45,-0.81,3.16
2025-05-15,300763,54.96,54.53,55.22,54.31,62909,346403265.0,1.65,-1.16,-0.64,1.96
2025-05-16,300763,54.3,53.85,56.1,53.72,88933,490748186.0,4.36,-1.25,-0.68,2.77
2025-05-19,300763,53.64,55.2,56.07,53.64,106813,593342522.0,4.51,2.51,1.35,3.32
2025-05-20,300763,55.1,54.55,55.17,54.23,58539,321434432.0,1.7,-1.18,-0.65,1.82
2025-05-21,300763,54.51,54.16,54.88,53.88,57214,312643096.0,1.83,-0.71,-0.39,1.78
2025-05-22,300763,53.72,52.75,54.14,52.72,63635,342991566.0,2.62,-2.6,-1.41,1.98
2025-05-23,300763,52.6,52.09,53.12,51.79,75750,400421035.0,2.52,-1.25,-0.66,2.36
2025-05-26,300763,52.09,52.36,53.26,51.91,49862,264735142.0,2.59,0.52,0.27,1.55
2025-05-27,300763,52.31,51.78,52.48,51.47,42659,222546428.0,1.93,-1.11,-0.58,1.33
2025-05-28,300763,52.0,50.94,52.3,50.8,41156,212475815.0,2.9,-1.62,-0.84,1.28
2025-05-29,300763,51.07,51.4,51.69,51.0,41094,212002428.0,1.35,0.9,0.46,1.28
2025-05-30,300763,51.22,50.89,51.34,50.51,36075,184727856.0,1.61,-0.99,-0.51,1.12
2025-06-03,300763,50.5,51.38,51.56,50.33,36762,188156685.0,2.42,0.96,0.49,1.14
2025-06-04,300763,51.55,51.75,52.59,51.46,57001,297443507.0,2.2,0.72,0.37,1.77
2025-06-05,300763,52.06,52.28,52.39,51.61,43051,225052306.0,1.51,1.02,0.53,1.34
2025-06-06,300763,52.37,51.76,52.37,51.68,33631,175308560.0,1.32,-0.99,-0.52,1.05
2025-06-09,300763,51.98,53.63,54.25,51.98,86163,460700251.0,4.39,3.61,1.87,2.68
2025-06-10,300763,53.8,54.4,56.03,53.8,146979,809887245.0,4.16,1.44,0.77,4.57
2025-06-11,300763,54.46,54.49,55.3,54.3,59058,324315677.0,1.84,0.17,0.09,1.84
2025-06-12,300763,54.33,54.27,54.9,53.82,50873,276772083.0,1.98,-0.4,-0.22,1.58
2025-06-13,300763,53.83,53.41,55.18,53.33,65554,356382650.0,3.41,-1.58,-0.86,2.04
2025-06-16,300763,53.1,54.42,55.29,53.06,50892,278295857.0,4.18,1.89,1.01,1.58
2025-06-17,300763,54.4,53.68,54.59,53.55,44689,241489434.0,1.91,-1.36,-0.74,1.39
2025-06-18,300763,53.58,54.53,55.48,53.58,96856,532517407.0,3.54,1.58,0.85,3.01
2025-06-19,300763,54.14,52.69,54.61,52.43,75415,404049662.0,4.0,-3.37,-1.84,2.35
2025-06-20,300763,52.81,52.11,54.25,52.11,73309,391791359.0,4.06,-1.1,-0.58,2.28
2025-06-23,300763,51.89,52.64,53.25,51.61,54870,289710594.0,3.15,1.02,0.53,1.71
2025-06-24,300763,53.08,54.82,54.95,52.73,96565,526316483.0,4.22,4.14,2.18,3.0
2025-06-25,300763,54.8,55.32,55.41,54.48,66291,365470068.0,1.7,0.91,0.5,2.06
2025-06-26,300763,55.32,54.47,55.55,54.45,58265,320535181.0,1.99,-1.54,-0.85,1.81
2025-06-27,300763,54.68,54.96,55.95,54.68,72625,403438856.0,2.33,0.9,0.49,2.26
2025-06-30,300763,55.28,57.19,57.8,55.28,110929,630229333.0,4.59,4.06,2.23,3.45
2025-07-01,300763,56.81,56.81,57.46,55.9,78811,446361564.0,2.73,-0.66,-0.38,2.45
2025-07-02,300763,57.1,57.36,57.88,56.54,107559,617909506.0,2.36,0.97,0.55,3.35
2025-07-03,300763,56.92,58.9,59.88,56.91,147588,864852328.0,5.18,2.68,1.54,4.59
2025-07-04,300763,59.2,56.79,59.6,56.57,114479,659795979.0,5.14,-3.58,-2.11,3.56
2025-07-07,300763,56.47,56.78,57.18,56.1,56274,319950130.0,1.9,-0.02,-0.01,1.75
2025-07-08,300763,56.71,61.25,62.4,56.5,220870,1334687078.0,10.39,7.87,4.47,6.87
2025-07-09,300763,60.96,62.84,63.78,60.93,219427,1381538017.0,4.65,2.6,1.59,6.82
2025-07-10,300763,62.8,63.5,64.72,62.55,181435,1157238642.0,3.45,1.05,0.66,5.64
2025-07-11,300763,63.31,63.82,64.27,62.69,133037,845426297.0,2.49,0.5,0.32,4.14
2025-07-14,300763,63.6,62.45,63.6,61.82,110604,693510673.0,2.79,-2.15,-1.37,3.44
2025-07-15,300763,62.29,61.1,63.01,60.82,92955,574230945.0,3.51,-2.16,-1.35,2.89
2025-07-16,300763,60.93,61.3,61.86,60.36,79973,490314385.0,2.45,0.33,0.2,2.49
2025-07-17,300763,61.79,59.26,62.18,58.27,207143,1236782790.0,6.38,-3.33,-2.04,6.44
2025-07-18,300763,58.8,59.11,59.68,58.54,103209,611652712.0,1.92,-0.25,-0.15,3.21
2025-07-21,300763,58.88,58.68,59.32,58.12,103468,608238408.0,2.03,-0.73,-0.43,3.22
2025-07-22,300763,58.64,59.23,59.75,58.4,112915,669189231.0,2.3,0.94,0.55,3.51
2025-07-23,300763,59.86,57.95,59.86,57.76,104875,618127357.0,3.55,-2.16,-1.28,3.26
2025-07-24,300763,57.63,59.49,59.49,57.63,103128,609609781.0,3.21,2.66,1.54,3.21
2025-07-25,300763,59.43,59.03,59.68,58.87,63824,378673622.0,1.36,-0.77,-0.46,1.99
2025-07-28,300763,59.0,58.79,59.57,58.32,61510,363762028.0,2.12,-0.41,-0.24,1.91
2025-07-29,300763,58.83,59.88,59.91,58.42,88603,526493339.0,2.53,1.85,1.09,2.76
2025-07-30,300763,59.59,58.55,60.0,58.06,97365,576998634.0,3.24,-2.22,-1.33,3.03
2025-07-31,300763,58.11,56.67,58.65,56.6,123654,710974846.0,3.5,-3.21,-1.88,3.85
2025-08-01,300763,56.67,57.66,58.45,56.67,98905,572948012.0,3.14,1.75,0.99,3.08
2025-08-04,300763,57.3,57.51,57.66,56.7,69085,396422480.0,1.66,-0.26,-0.15,2.15
2025-08-05,300763,57.78,58.64,58.79,57.48,73318,427471227.0,2.28,1.96,1.13,2.28
2025-08-06,300763,58.3,58.67,58.9,58.12,56067,329744011.0,1.33,0.05,0.03,1.74
2025-08-07,300763,58.9,58.1,59.1,57.33,75500,440328900.0,3.02,-0.97,-0.57,2.35
2025-08-08,300763,57.92,59.83,61.8,57.9,183306,1101472026.0,6.71,2.98,1.73,5.7
2025-08-11,300763,60.19,60.83,60.95,59.39,147429,888566070.0,2.61,1.67,1.0,4.59
2025-08-12,300763,60.93,61.51,62.02,60.08,138823,852685202.0,3.19,1.12,0.68,4.32
2025-08-13,300763,61.51,63.86,64.69,60.5,210829,1320104205.0,6.81,3.82,2.35,6.56
2025-08-14,300763,63.6,64.0,65.48,61.91,188779,1201155990.0,5.59,0.22,0.14,5.87
2025-08-15,300763,66.3,65.0,67.6,63.2,348841,2286897236.0,6.88,1.56,1.0,10.85
2025-08-18,300763,64.6,65.0,66.22,63.97,241870,1575249300.0,3.46,0.0,0.0,7.52
2025-08-19,300763,65.0,63.83,66.37,63.79,188785,1230887325.0,3.97,-1.8,-1.17,5.87
2025-08-20,300763,64.8,64.67,65.13,63.45,128924,829815595.0,2.63,1.32,0.84,4.01
2025-08-21,300763,64.6,64.44,65.29,64.21,105026,681588976.0,1.67,-0.36,-0.23,3.27
2025-08-22,300763,64.38,65.73,66.53,64.21,162289,1067605916.0,3.6,2.0,1.29,5.05
2025-08-25,300763,65.8,67.06,67.39,65.42,180381,1201133073.0,3.0,2.02,1.33,5.61
2025-08-26,300763,66.64,65.94,68.0,65.48,135696,906531220.0,3.76,-1.67,-1.12,4.22
2025-08-27,300763,65.8,64.59,67.58,64.48,173657,1154497861.0,4.7,-2.05,-1.35,5.4
2025-08-28,300763,64.39,66.28,66.6,64.29,183328,1205156823.0,3.58,2.62,1.69,5.7
2025-08-29,300763,66.0,67.43,70.78,65.41,290724,1990903182.0,8.1,1.74,1.15,9.04
2025-09-01,300763,67.56,68.99,69.16,66.65,208700,1425500906.0,3.72,2.31,1.56,6.49
2025-09-02,300763,68.83,67.78,71.4,67.38,206819,1435568975.0,5.83,-1.75,-1.21,6.43
2025-09-03,300763,68.14,73.13,76.9,67.76,393131,2815567390.0,13.48,7.89,5.35,12.23
2025-09-04,300763,73.8,74.17,78.58,72.75,459236,3486855058.0,7.97,1.42,1.04,14.28
2025-09-05,300763,73.79,89.04,89.04,73.0,531901,4431980017.0,21.63,20.05,14.87,16.54
2025-09-08,300763,94.79,90.81,95.6,89.11,634825,5843261741.0,7.29,1.99,1.77,19.75
2025-09-09,300763,89.8,88.21,92.2,86.68,373810,3334947067.0,6.08,-2.86,-2.6,11.63
2025-09-10,300763,85.97,84.29,88.8,83.3,397091,3389697073.0,6.24,-4.44,-3.92,12.35
2025-09-11,300763,82.9,85.11,85.27,81.82,347926,2923600016.0,4.09,0.97,0.82,10.82
2025-09-12,300763,84.68,82.78,85.77,82.62,316900,2661103910.0,3.7,-2.74,-2.33,9.86
2025-09-15,300763,83.81,84.43,89.2,83.81,402811,3476656854.0,6.51,1.99,1.65,12.53
2025-09-16,300763,83.31,83.51,85.3,81.03,285292,2369461869.0,5.06,-1.09,-0.92,8.87
2025-09-17,300763,83.3,83.51,84.24,81.6,239970,1998605452.0,3.16,0.0,0.0,7.46
2025-09-18,300763,82.86,84.2,86.73,81.82,354649,2996070493.0,5.88,0.83,0.69,11.03
2025-09-19,300763,83.6,85.65,87.36,82.28,280181,2383932374.0,6.03,1.72,1.45,8.71
2025-09-22,300763,84.8,81.31,85.07,81.25,258246,2134864393.0,4.46,-5.07,-4.34,8.03
2025-09-23,300763,80.6,82.42,84.65,79.81,222252,1828630353.0,5.95,1.37,1.11,6.91
2025-09-24,300763,81.58,85.55,85.92,80.68,298509,2516758840.0,6.36,3.8,3.13,9.28
2025-09-25,300763,85.55,87.28,88.68,83.9,326809,2819050074.0,5.59,2.02,1.73,10.16
2025-09-26,300763,85.8,83.73,89.33,83.73,248448,2156772967.0,6.42,-4.07,-3.55,7.73
2025-09-29,300763,84.8,88.34,91.49,84.39,346339,3047341301.0,8.48,5.51,4.61,10.77
2025-09-30,300763,88.52,92.37,93.03,87.4,338067,3079486565.0,6.37,4.56,4.03,10.51
2025-10-09,300763,94.0,97.8,99.66,91.3,340607,3256355246.0,9.05,5.88,5.43,10.59
2025-10-10,300763,95.8,88.79,95.9,87.19,320718,2929969948.0,8.91,-9.21,-9.01,9.98
2025-10-13,300763,83.68,86.49,87.68,82.83,197749,1689171054.0,5.46,-2.59,-2.3,6.15
2025-10-14,300763,87.8,87.7,91.8,87.3,254105,2282302820.0,5.2,1.4,1.21,7.9
2025-10-15,300763,79.8,81.05,82.62,75.82,317249,2544658311.0,7.75,-7.58,-6.65,9.87
2025-10-16,300763,80.3,79.56,83.18,79.56,203951,1658586834.0,4.47,-1.84,-1.49,6.34
2025-10-17,300763,78.56,75.09,79.44,74.95,208005,1595159791.0,5.64,-5.62,-4.47,6.47
2025-10-20,300763,76.3,76.18,77.22,75.33,134674,1031463964.0,2.52,1.45,1.09,4.19
2025-10-21,300763,76.58,77.13,77.63,75.7,116003,893883601.0,2.53,1.25,0.95,3.61
2025-10-22,300763,76.4,76.65,77.76,75.89,82865,638790172.0,2.42,-0.62,-0.48,2.58
2025-10-23,300763,76.48,77.1,77.3,74.66,106969,813301605.0,3.44,0.59,0.45,3.33
2025-10-24,300763,77.49,78.95,79.3,77.25,145515,1144002863.0,2.66,2.4,1.85,4.53
